Date,Open,High,Low,Close,Volume,Symbol
2024-01-26,175.2899932861328,181.22999572753906,174.14999389648438,177.25,107381200,AMD
2024-01-29,178.77000427246094,178.88999938964844,174.39999389648438,177.8300018310547,89384500,AMD
2024-01-30,176.1300048828125,178.47999572753906,169.52000427246094,172.05999755859375,122265700,AMD
2024-01-31,165.74000549316406,171.3000030517578,162.55999755859375,167.69000244140625,133157300,AMD
2024-02-01,169.27000427246094,171.13999938964844,165.86000061035156,170.47999572753906,91576700,AMD
2024-02-02,173.7899932861328,179.0,173.0500030517578,177.66000366210938,82078100,AMD
2024-02-05,179.08999633789062,180.00999450683594,171.11000061035156,174.22999572753906,76349200,AMD
2024-02-06,173.14999389648438,173.8800048828125,165.5,167.8800048828125,68854100,AMD
2024-02-07,169.47000122070312,172.97000122070312,168.1999969482422,170.94000244140625,53665400,AMD
2024-02-08,170.3300018310547,172.1699981689453,168.60000610351562,169.35000610351562,43385300,AMD
2024-02-09,171.0,175.10000610351562,168.66000366210938,172.47999572753906,56375700,AMD
2024-02-12,172.67999267578125,177.41000366210938,170.6699981689453,171.91000366210938,58177100,AMD
2024-02-13,167.94000244140625,173.1699981689453,164.3000030517578,171.5399932861328,63071300,AMD
2024-02-14,173.47000122070312,178.74000549316406,172.8800048828125,178.6999969482422,57402500,AMD
2024-02-15,179.13999938964844,180.5,175.25999450683594,176.75999450683594,51126400,AMD
2024-02-16,177.4499969482422,180.3300018310547,173.25,173.8699951171875,53896000,AMD
2024-02-20,171.13999938964844,171.80999755859375,162.0,165.69000244140625,66550000,AMD
2024-02-21,162.74000549316406,164.89999389648438,161.80999755859375,164.2899932861328,48365700,AMD
2014-01-02,9.986666679382324,10.165332794189453,9.770000457763672,10.006667137145996,92826000,TSLA
2014-01-03,10.0,10.145999908447266,9.90666675567627,9.970666885375977,70425000,TSLA
2014-01-06,10.0,10.026666641235352,9.682666778564453,9.800000190734863,80416500,TSLA
2014-01-07,9.841333389282227,10.026666641235352,9.683333396911621,9.957332611083984,75511500,TSLA
2014-01-08,9.923333168029785,10.24666690826416,9.917332649230957,10.085332870483398,92448000,TSLA
2014-01-09,10.166666984558105,10.228667259216309,9.789999961853027,9.835332870483398,80730000,TSLA
2014-01-10,9.897333145141602,9.926667213439941,9.483332633972168,9.714667320251465,111691500,TSLA
2014-01-13,9.718667030334473,9.800000190734863,9.187999725341797,9.28933334350586,94741500,TSLA
2014-01-14,9.366666793823242,10.800000190734863,9.111332893371582,10.751333236694336,414105000,TSLA
2014-01-15,11.229999542236328,11.482000350952148,10.80666732788086,10.942000389099121,306984000,TSLA
2014-01-16,10.833333015441895,11.513333320617676,10.826666831970215,11.39799976348877,179391000,TSLA
2014-01-17,11.345999717712402,11.546667098999023,11.196666717529297,11.333999633789062,138093000,TSLA
2014-01-21,11.416000366210938,11.81933307647705,11.387332916259766,11.778667449951172,146020500,TSLA
2014-01-22,11.854000091552734,12.021332740783691,11.650667190551758,11.904000282287598,105339000,TSLA
2014-01-23,11.815333366394043,12.158666610717773,11.561332702636719,12.100000381469727,118011000,TSLA
2014-01-24,11.856666564941406,12.031999588012695,11.5686674118042,11.640000343322754,114964500,TSLA
2014-01-27,11.677332878112793,11.861332893371582,10.980667114257812,11.307999610900879,130746000,TSLA
2014-01-28,11.433333396911621,11.932000160217285,11.399999618530273,11.892000198364258,91401000,TSLA
2014-01-29,11.686667442321777,11.939332962036133,11.541999816894531,11.682000160217285,89032500,TSLA
2014-01-30,11.866666793823242,12.3186674118042,11.800666809082031,12.189332962036133,128475000,TSLA
2014-01-31,11.923333168029785,12.399999618530273,11.900667190551758,12.093999862670898,97632000,TSLA
2014-02-03,12.192667007446289,12.325332641601562,11.677332878112793,11.807332992553711,101473500,TSLA
2014-02-04,12.046667098999023,12.106666564941406,11.74666690826416,11.915332794189453,70294500,TSLA
2014-02-05,11.886667251586914,12.03933334350586,11.290666580200195,11.628000259399414,109020000,TSLA
2014-02-06,11.75333309173584,12.007332801818848,11.733332633972168,11.892000198364258,87624000,TSLA
2014-02-07,12.067333221435547,12.442000389099121,11.973333358764648,12.435333251953125,133927500,TSLA
2014-02-10,12.62266731262207,13.286666870117188,12.621333122253418,13.104000091552734,194560500,TSLA
2014-02-11,13.264666557312012,13.479999542236328,12.846667289733887,13.107999801635742,160648500,TSLA
2014-02-12,13.052000045776367,13.218000411987305,12.954667091369629,13.021332740783691,77605500,TSLA
2014-02-13,12.88933277130127,13.514666557312012,12.883333206176758,13.308667182922363,120439500,TSLA
2014-02-14,13.206666946411133,13.458666801452637,13.133333206176758,13.215332984924316,92370000,TSLA
2014-02-18,13.682666778564453,13.733332633972168,13.423999786376953,13.579999923706055,139992000,TSLA
2014-02-19,13.579999923706055,13.579999923706055,12.894000053405762,12.909333229064941,242535000,TSLA
2014-02-20,14.333999633789062,14.347332954406738,13.751333236694336,13.998000144958496,270034500,TSLA
2014-02-21,14.109333038330078,14.26533317565918,13.946000099182129,13.973333358764648,117282000,TSLA
2014-02-24,13.917332649230957,14.557332992553711,13.887999534606934,14.510000228881836,124176000,TSLA
2014-02-25,15.333333015441895,17.280000686645508,15.229999542236328,16.53333282470703,490225500,TSLA
2014-02-26,17.238666534423828,17.666667938232422,16.5,16.866666793823242,369069000,TSLA
2014-02-27,17.416667938232422,17.459999084472656,16.55533218383789,16.836000442504883,269187000,TSLA
2014-02-28,16.643333435058594,16.845333099365234,16.170000076293945,16.320667266845703,218847000,TSLA
2014-03-03,15.817333221435547,16.77666664123535,15.666000366210938,16.70400047302246,196339500,TSLA
2014-03-04,17.23200035095215,17.333332061767578,16.85533332824707,16.98933219909668,131184000,TSLA
2014-03-05,17.114667892456055,17.132667541503906,16.786666870117188,16.8439998626709,89035500,TSLA
2014-03-06,16.94266700744629,17.166667938232422,16.6299991607666,16.862667083740234,110416500,TSLA
2014-03-07,16.862667083740234,16.989999771118164,16.29400062561035,16.413999557495117,117184500,TSLA
2014-03-10,16.18000030517578,16.200000762939453,15.737333297729492,15.922666549682617,115921500,TSLA
2014-03-11,15.766667366027832,16.30666732788086,15.495332717895508,15.62733268737793,132151500,TSLA
2014-03-12,15.433333396911621,16.5,15.407333374023438,16.099332809448242,146316000,TSLA
2014-03-13,16.252666473388672,16.279333114624023,15.600000381469727,15.852666854858398,93544500,TSLA
2014-03-14,15.685999870300293,15.795999526977539,15.221332550048828,15.39799976348877,124345500,TSLA
2014-03-17,15.66333293914795,15.862000465393066,15.366666793823242,15.59866714477539,88689000,TSLA
2014-03-18,15.796667098999023,16.100000381469727,15.668000221252441,16.002666473388672,93634500,TSLA
2014-03-19,16.092666625976562,16.10333251953125,15.567333221435547,15.72266674041748,76069500,TSLA
2014-03-20,15.744000434875488,15.949999809265137,15.557332992553711,15.660667419433594,57268500,TSLA
2014-03-21,15.73466682434082,15.74666690826416,15.166666984558105,15.259332656860352,123253500,TSLA
2014-03-24,15.316666603088379,15.326666831970215,14.017999649047852,14.678000450134277,169932000,TSLA
2014-03-25,14.942667007446289,15.136667251586914,14.526666641235352,14.696000099182129,117981000,TSLA
2014-03-26,14.796667098999023,14.84000015258789,14.09000015258789,14.197333335876465,103609500,TSLA
2014-03-27,14.157999992370605,14.239999771118164,13.533332824707031,13.821332931518555,142435500,TSLA
2014-03-28,14.186667442321777,14.447999954223633,14.017999649047852,14.157999992370605,145272000,TSLA
2014-03-31,14.433333396911621,14.449999809265137,13.759332656860352,13.896666526794434,125700000,TSLA
2014-04-01,13.934666633605957,14.543999671936035,13.905332565307617,14.464667320251465,110571000,TSLA
2014-04-02,14.666666984558105,15.392666816711426,14.536666870117188,15.352666854858398,161734500,TSLA
2014-04-03,15.353333473205566,15.715332984924316,14.800000190734863,15.026666641235352,163855500,TSLA
2014-04-04,15.067333221435547,15.218000411987305,14.083333015441895,14.148667335510254,170184000,TSLA
2014-04-07,13.720666885375977,14.41333293914795,13.567333221435547,13.834667205810547,147832500,TSLA
2014-04-08,14.00333309173584,14.432666778564453,13.761333465576172,14.36400032043457,103339500,TSLA
2014-04-09,14.450667381286621,14.563332557678223,14.059332847595215,14.461999893188477,77368500,TSLA
2014-04-10,14.454667091369629,14.5,13.586000442504883,13.612667083740234,108172500,TSLA
2014-04-11,13.37399959564209,13.800000190734863,13.239999771118164,13.585332870483398,136008000,TSLA
2014-04-14,13.84000015258789,13.895999908447266,12.96066665649414,13.206000328063965,115545000,TSLA
2014-04-15,13.272666931152344,13.28600025177002,12.288000106811523,12.927332878112793,204889500,TSLA
2014-04-16,13.133333206176758,13.332667350769043,12.721332550048828,13.27400016784668,108033000,TSLA
2014-04-17,13.307332992553711,13.486000061035156,12.938667297363281,13.208000183105469,88902000,TSLA
2014-04-21,13.138667106628418,13.74666690826416,12.933333396911621,13.625332832336426,78873000,TSLA
2014-04-22,13.757332801818848,14.621999740600586,13.667332649230957,14.576000213623047,147070500,TSLA
2014-04-23,14.42199993133545,14.449333190917969,13.800000190734863,13.866000175476074,109434000,TSLA
2014-04-24,14.053999900817871,14.186667442321777,13.546667098999023,13.857333183288574,82428000,TSLA
2014-04-25,13.466667175292969,13.779999732971191,13.176667213439941,13.323332786560059,104950500,TSLA
2014-04-28,13.333333015441895,13.586000442504883,12.699999809265137,13.234000205993652,105630000,TSLA
2014-04-29,13.21399974822998,13.8100004196167,13.035332679748535,13.79466724395752,86686500,TSLA
2014-04-30,13.573332786560059,13.87733268737793,13.41866683959961,13.859333038330078,66609000,TSLA
2014-05-01,13.805333137512207,14.267999649047852,13.712667465209961,13.84866714477539,81598500,TSLA
2014-05-02,13.90666675567627,14.090666770935059,13.767999649047852,14.060667037963867,61302000,TSLA
2014-05-05,13.965332984924316,14.512666702270508,13.90133285522461,14.440667152404785,77205000,TSLA
2014-05-06,14.4399995803833,14.577333450317383,13.789999961853027,13.8186674118042,84550500,TSLA
2014-05-07,13.97599983215332,14.013333320617676,13.149999618530273,13.423333168029785,152689500,TSLA
2014-05-08,12.133333206176758,12.960000038146973,11.866666793823242,11.906000137329102,300849000,TSLA
2014-05-09,11.990667343139648,12.226667404174805,11.814666748046875,12.150667190551758,127428000,TSLA
2014-05-12,12.258000373840332,12.47933292388916,11.991999626159668,12.311332702636719,105034500,TSLA
2014-05-13,12.250666618347168,12.755999565124512,12.199999809265137,12.677332878112793,106458000,TSLA
2014-05-14,12.596667289733887,12.898667335510254,12.473333358764648,12.708000183105469,81100500,TSLA
2014-05-15,12.665332794189453,12.843999862670898,12.353333473205566,12.572667121887207,90606000,TSLA
2014-05-16,12.596667289733887,12.802666664123535,12.514666557312012,12.77066707611084,67315500,TSLA
2014-05-19,12.714667320251465,13.12600040435791,12.666666984558105,13.072667121887207,68575500,TSLA
2014-05-20,13.129332542419434,13.288666725158691,12.871333122253418,13.020000457763672,83191500,TSLA
2014-05-21,13.078666687011719,13.324666976928711,12.986000061035156,13.296667098999023,79281000,TSLA
2014-05-22,13.356666564941406,13.791999816894531,13.303999900817871,13.658666610717773,93217500,TSLA
2014-05-23,13.635333061218262,13.850666999816895,13.5,13.819999694824219,60102000,TSLA
2014-05-27,13.90133285522461,14.258000373840332,13.846667289733887,14.104000091552734,80116500,TSLA
2014-05-28,14.001333236694336,14.184666633605957,13.684000015258789,14.015999794006348,82426500,TSLA
2014-05-29,14.038000106811523,14.166000366210938,13.847999572753906,14.015999794006348,55387500,TSLA
2014-05-30,14.020000457763672,14.319999694824219,13.8013334274292,13.851332664489746,83716500,TSLA
2014-06-02,13.821999549865723,13.956666946411133,13.444666862487793,13.646666526794434,70021500,TSLA
2014-06-03,13.565999984741211,13.866666793823242,13.505999565124512,13.662667274475098,57912000,TSLA
2014-06-04,13.623332977294922,13.750666618347168,13.359999656677246,13.599332809448242,51411000,TSLA
2014-06-05,13.631333351135254,13.946666717529297,13.603333473205566,13.793333053588867,60819000,TSLA
2014-06-06,13.983332633972168,14.053999900817871,13.812000274658203,13.878000259399414,46107000,TSLA
2014-06-09,13.863332748413086,13.999333381652832,13.613332748413086,13.687333106994629,42085500,TSLA
2014-06-10,13.628666877746582,13.79800033569336,13.436667442321777,13.486666679382324,52720500,TSLA
2014-06-11,13.433333396911621,13.666666984558105,13.283332824707031,13.631333351135254,59662500,TSLA
2014-06-12,13.673333168029785,13.991999626159668,13.513999938964844,13.567999839782715,89905500,TSLA
2014-06-13,13.652000427246094,13.78600025177002,13.438667297363281,13.761333465576172,53164500,TSLA
2014-06-16,13.784000396728516,15.03266716003418,13.750666618347168,14.973999977111816,198696000,TSLA
2014-06-17,14.940667152404785,15.702667236328125,14.856666564941406,15.444666862487793,199573500,TSLA
2014-06-18,15.433333396911621,15.447333335876465,15.074666976928711,15.141332626342773,104103000,TSLA
2014-06-19,15.2586669921875,15.687333106994629,15.133333206176758,15.185999870300293,131896500,TSLA
2014-06-20,15.23466682434082,15.419333457946777,15.079999923706055,15.305999755859375,73558500,TSLA
2014-06-23,15.300666809082031,15.932666778564453,15.214667320251465,15.814666748046875,116866500,TSLA
2014-06-24,15.9313325881958,16.125333786010742,15.442000389099121,15.5,121138500,TSLA
2014-06-25,15.536666870117188,15.83666706085205,15.349332809448242,15.792667388916016,87024000,TSLA
2014-06-26,15.811332702636719,16.02666664123535,15.61400032043457,15.706666946411133,76821000,TSLA
2014-06-27,15.645999908447266,16.0,15.633333206176758,15.937333106994629,84525000,TSLA
2014-06-30,15.970000267028809,16.299333572387695,15.933333396911621,16.003999710083008,72429000,TSLA
2014-07-01,16.163999557495117,16.229333877563477,15.91333293914795,15.981332778930664,65041500,TSLA
2014-07-02,16.04400062561035,16.155332565307617,15.137999534606934,15.295332908630371,120411000,TSLA
2014-07-03,15.419333457946777,15.460000038146973,14.933333396911621,15.283332824707031,77500500,TSLA
2014-07-07,15.166666984558105,15.3186674118042,14.69333267211914,14.843999862670898,88405500,TSLA
2014-07-08,14.576666831970215,14.730667114257812,14.284667015075684,14.604666709899902,117543000,TSLA
2014-07-09,14.751333236694336,14.947999954223633,14.61400032043457,14.870667457580566,61731000,TSLA
2014-07-10,14.478667259216309,14.814666748046875,14.402667045593262,14.630666732788086,72958500,TSLA
2014-07-11,14.707332611083984,14.773332595825195,14.506667137145996,14.541999816894531,49534500,TSLA
2014-07-14,14.666000366210938,15.252667427062988,14.363332748413086,15.113332748413086,108048000,TSLA
2014-07-15,15.11533260345459,15.176667213439941,14.539999961853027,14.638667106628418,85777500,TSLA
2014-07-16,14.788000106811523,14.986666679382324,14.454667091369629,14.477333068847656,60667500,TSLA
2014-07-17,14.410667419433594,14.703332901000977,14.239999771118164,14.359999656677246,69741000,TSLA
2014-07-18,14.396666526794434,14.747332572937012,14.395333290100098,14.668000221252441,63805500,TSLA
2014-07-21,14.483332633972168,14.880666732788086,14.447999954223633,14.702667236328125,57333000,TSLA
2014-07-22,14.812666893005371,14.886667251586914,14.607333183288574,14.638667106628418,40950000,TSLA
2014-07-23,14.667332649230957,14.983332633972168,14.628666877746582,14.832667350769043,46249500,TSLA
2014-07-24,14.883333206176758,15.006667137145996,14.720000267028809,14.902667045593262,48682500,TSLA
2014-07-25,14.847999572753906,15.131333351135254,14.783332824707031,14.904666900634766,46306500,TSLA
2014-07-28,14.949999809265137,15.466667175292969,14.760000228881836,14.98799991607666,97714500,TSLA
2014-07-29,15.107333183288574,15.220000267028809,14.990667343139648,15.000666618347168,50736000,TSLA
2014-07-30,14.79466724395752,15.30666732788086,14.736000061035156,15.261333465576172,73917000,TSLA
2014-07-31,15.284000396728516,15.426667213439941,14.766667366027832,14.886667251586914,116236500,TSLA
2014-08-01,15.072667121887207,15.833333015441895,15.066666603088379,15.5513334274292,178437000,TSLA
2014-08-04,15.625332832336426,16.03333282470703,15.5513334274292,15.90133285522461,89395500,TSLA
2014-08-05,15.83133316040039,16.19933319091797,15.712667465209961,15.899333000183105,80829000,TSLA
2014-08-06,15.926667213439941,16.761333465576172,15.905332565307617,16.595333099365234,138739500,TSLA
2014-08-07,16.674667358398438,17.112667083740234,16.607999801635742,16.826000213623047,112183500,TSLA
2014-08-08,16.743999481201172,16.784000396728516,16.433332443237305,16.54199981689453,76351500,TSLA
2014-08-11,17.031999588012695,17.582666397094727,17.0,17.288000106811523,121519500,TSLA
2014-08-12,17.205333709716797,17.35333251953125,16.972000122070312,17.33066749572754,95734500,TSLA
2014-08-13,17.46733283996582,17.709333419799805,17.30733299255371,17.354000091552734,103989000,TSLA
2014-08-14,17.499332427978516,17.53333282470703,17.100000381469727,17.42533302307129,61899000,TSLA
2014-08-15,17.43199920654297,17.472667694091797,17.233333587646484,17.46733283996582,58018500,TSLA
2014-08-18,17.549999237060547,17.817333221435547,17.316667556762695,17.32933235168457,87738000,TSLA
2014-08-19,17.257999420166016,17.288667678833008,16.774667739868164,17.117332458496094,80022000,TSLA
2014-08-20,16.97800064086914,17.249332427978516,16.866666793823242,17.047332763671875,45418500,TSLA
2014-08-21,17.101333618164062,17.253332138061523,16.884000778198242,16.95599937438965,43734000,TSLA
2014-08-22,16.96933364868164,17.1299991607666,16.840667724609375,17.118667602539062,42501000,TSLA
2014-08-25,17.21266746520996,17.57866668701172,17.21266746520996,17.503332138061523,64771500,TSLA
2014-08-26,17.665332794189453,17.700000762939453,17.444000244140625,17.44933319091797,57270000,TSLA
2014-08-27,17.566667556762695,17.615999221801758,17.3526668548584,17.549999237060547,44776500,TSLA
2014-08-28,17.459333419799805,17.631999969482422,17.44266700744629,17.590667724609375,42673500,TSLA
2014-08-29,17.913333892822266,18.133333206176758,17.833999633789062,17.979999542236328,96706500,TSLA
2014-09-02,18.366666793823242,18.992666244506836,18.286666870117188,18.941333770751953,147786000,TSLA
2014-09-03,19.17799949645996,19.200000762939453,18.67333221435547,18.746000289916992,101584500,TSLA
2014-09-04,18.93400001525879,19.42799949645996,18.69333267211914,19.069332122802734,125125500,TSLA
2014-09-05,18.836666107177734,18.860000610351562,18.167333602905273,18.492666244506836,167548500,TSLA
2014-09-08,18.507999420166016,18.992000579833984,18.501333236694336,18.80733299255371,82524000,TSLA
2014-09-09,18.865999221801758,19.03266716003418,18.46666717529297,18.565332412719727,68382000,TSLA
2014-09-10,18.633333206176758,18.76066780090332,18.243999481201172,18.739999771118164,56719500,TSLA
2014-09-11,18.69733238220215,18.986000061035156,18.575332641601562,18.687332153320312,56491500,TSLA
2014-09-12,18.700000762939453,18.826000213623047,18.46666717529297,18.613332748413086,49869000,TSLA
2014-09-15,18.291332244873047,18.293333053588867,16.608667373657227,16.923999786376953,246831000,TSLA
2014-09-16,17.010000228881836,17.497333526611328,16.827999114990234,17.382667541503906,124501500,TSLA
2014-09-17,17.493999481201172,17.64666748046875,17.299999237060547,17.42533302307129,77665500,TSLA
2014-09-18,17.55733299255371,17.706666946411133,17.488000869750977,17.58799934387207,55389000,TSLA
2014-09-19,17.19933319091797,17.428667068481445,17.01799964904785,17.288000106811523,102163500,TSLA
2014-09-22,17.0,17.06800079345703,16.31399917602539,16.66866683959961,123211500,TSLA
2014-09-23,16.347999572753906,16.920000076293945,16.333332061767578,16.694000244140625,84880500,TSLA
2014-09-24,16.7413330078125,16.856000900268555,16.46933364868164,16.80933380126953,56242500,TSLA
2014-09-25,16.834667205810547,16.997333526611328,16.406667709350586,16.463333129882812,72513000,TSLA
2014-09-26,16.549999237060547,16.648666381835938,16.404666900634766,16.440000534057617,56931000,TSLA
2014-09-29,16.266666412353516,16.576000213623047,16.091999053955078,16.35066795349121,72790500,TSLA
2014-09-30,16.461332321166992,16.510000228881836,16.007999420166016,16.178667068481445,63574500,TSLA
2014-10-01,16.14666748046875,16.17733383178711,15.710000038146973,16.016000747680664,89125500,TSLA
2014-10-02,16.68000030517578,16.8526668548584,16.357332229614258,16.761333465576172,134973000,TSLA
2014-10-03,16.87066650390625,17.100000381469727,16.735332489013672,17.013999938964844,81094500,TSLA
2014-10-06,17.275333404541016,17.499332427978516,17.18666648864746,17.374666213989258,115699500,TSLA
2014-10-07,17.235332489013672,17.430667877197266,17.048667907714844,17.30466651916504,67282500,TSLA
2014-10-08,17.34000015258789,17.525333404541016,16.842666625976562,17.28533363342285,75826500,TSLA
2014-10-09,17.483333587646484,17.702667236328125,16.959999084472656,17.134000778198242,110419500,TSLA
2014-10-10,16.30933380126953,16.392667770385742,15.680000305175781,15.793999671936035,193324500,TSLA
2014-10-13,15.904666900634766,15.93066692352295,14.733332633972168,14.97266674041748,169030500,TSLA
2014-10-14,15.216667175292969,15.498000144958496,14.866666793823242,15.137332916259766,106579500,TSLA
2014-10-15,14.666666984558105,15.399333000183105,14.48799991607666,15.313332557678223,137209500,TSLA
2014-10-16,14.64799976348877,15.32800006866455,14.606666564941406,15.09000015258789,80989500,TSLA
2014-10-17,15.558667182922363,15.65133285522461,15.103333473205566,15.165332794189453,158241000,TSLA
2014-10-20,15.114666938781738,15.493332862854004,15.034000396728516,15.364666938781738,52416000,TSLA
2014-10-21,15.618000030517578,15.692667007446289,15.386667251586914,15.689332962036133,61954500,TSLA
2014-10-22,15.545999526977539,15.826000213623047,15.370667457580566,15.40666675567627,61749000,TSLA
2014-10-23,15.644000053405762,15.751999855041504,15.466667175292969,15.685999870300293,52386000,TSLA
2014-10-24,15.751333236694336,15.853333473205566,15.41333293914795,15.682666778564453,51949500,TSLA
2014-10-27,15.616666793823242,15.640666961669922,14.687333106994629,14.777999877929688,143299500,TSLA
2014-10-28,15.30666732788086,16.30666732788086,15.216667175292969,16.184667587280273,157744500,TSLA
2014-10-29,16.075332641601562,16.100000381469727,15.709333419799805,15.873332977294922,74437500,TSLA
2014-10-30,15.87600040435791,16.03333282470703,15.670666694641113,15.910667419433594,48426000,TSLA
2014-10-31,16.167333602905273,16.20800018310547,15.916666984558105,16.113332748413086,56629500,TSLA
2014-11-03,16.200000762939453,16.503999710083008,16.08799934387207,16.172666549682617,63057000,TSLA
2014-11-04,16.03266716003418,16.156667709350586,15.768667221069336,15.928667068481445,55239000,TSLA
2014-11-05,16.066667556762695,16.090667724609375,15.368666648864746,15.39799976348877,135688500,TSLA
2014-11-06,15.63266658782959,16.445999145507812,15.233332633972168,16.08133316040039,230320500,TSLA
2014-11-07,16.145999908447266,16.189332962036133,15.813332557678223,16.01333236694336,77415000,TSLA
2014-11-10,15.940667152404785,16.191999435424805,15.786666870117188,16.1286678314209,68658000,TSLA
2014-11-11,16.170000076293945,16.788000106811523,16.133333206176758,16.738666534423828,119232000,TSLA
2014-11-12,16.648000717163086,16.82266616821289,16.371999740600586,16.606666564941406,88062000,TSLA
2014-11-13,16.70800018310547,17.049999237060547,16.683332443237305,16.780000686645508,93540000,TSLA
2014-11-14,16.666667938232422,17.25666618347168,16.566667556762695,17.245332717895508,91516500,TSLA
2014-11-17,17.166000366210938,17.266666412353516,16.801332473754883,16.93199920654297,60385500,TSLA
2014-11-18,17.05733299255371,17.332666397094727,17.034000396728516,17.18000030517578,67095000,TSLA
2014-11-19,16.707332611083984,16.79199981689453,16.373332977294922,16.516000747680664,118777500,TSLA
2014-11-20,16.530000686645508,16.728666305541992,16.399999618530273,16.58066749572754,53808000,TSLA
2014-11-21,16.81399917602539,16.851999282836914,16.14466667175293,16.185333251953125,112276500,TSLA
2014-11-24,16.34666633605957,16.50666618347168,16.042667388916016,16.447999954223633,71845500,TSLA
2014-11-25,16.489999771118164,16.648000717163086,16.4060001373291,16.53933334350586,47397000,TSLA
2014-11-26,16.555999755859375,16.600000381469727,16.440000534057617,16.562667846679688,29718000,TSLA
2014-11-28,16.356666564941406,16.445999145507812,16.167999267578125,16.301332473754883,31795500,TSLA
2014-12-01,16.077333450317383,16.1646671295166,15.267333030700684,15.442667007446289,129291000,TSLA
2014-12-02,15.637999534606934,15.658666610717773,15.199999809265137,15.428667068481445,88305000,TSLA
2014-12-03,15.083333015441895,15.314666748046875,15.033332824707031,15.286666870117188,79615500,TSLA
2014-12-04,15.239999771118164,15.393333435058594,15.187333106994629,15.218667030334473,57834000,TSLA
2014-12-05,15.244667053222656,15.292667388916016,14.817333221435547,14.913999557495117,90954000,TSLA
2014-12-08,14.769332885742188,14.990667343139648,14.156000137329102,14.290666580200195,138384000,TSLA
2014-12-09,13.956000328063965,14.51533317565918,13.618000030517578,14.459333419799805,141472500,TSLA
2014-12-10,14.275333404541016,14.451333045959473,13.846667289733887,13.989333152770996,109711500,TSLA
2014-12-11,14.035332679748535,14.362000465393066,13.881999969482422,13.925333023071289,100416000,TSLA
2014-12-12,13.654666900634766,14.112000465393066,13.633333206176758,13.800000190734863,107607000,TSLA
2014-12-15,13.952667236328125,13.986666679382324,13.511333465576172,13.602666854858398,78274500,TSLA
2014-12-16,13.392666816711426,13.578666687011719,13.024666786193848,13.187333106994629,126391500,TSLA
2014-12-17,12.870667457580566,13.776666641235352,12.84333324432373,13.721332550048828,110517000,TSLA
2014-12-18,14.158666610717773,14.562666893005371,14.119999885559082,14.550666809082031,112249500,TSLA
2014-12-19,14.679332733154297,14.69333267211914,14.300000190734863,14.619333267211914,103657500,TSLA
2014-12-22,14.666666984558105,14.937333106994629,14.550666809082031,14.84000015258789,71991000,TSLA
2014-12-23,14.920666694641113,14.954667091369629,14.63466739654541,14.731332778930664,67585500,TSLA
2014-12-24,14.65133285522461,14.833333015441895,14.616666793823242,14.817333221435547,19983000,TSLA
2014-12-26,14.767333030700684,15.233332633972168,14.766667366027832,15.187999725341797,49905000,TSLA
2014-12-29,15.126667022705078,15.194000244140625,14.934666633605957,15.047332763671875,42037500,TSLA
2014-12-30,14.932666778564453,15.043333053588867,14.760000228881836,14.815333366394043,43548000,TSLA
2014-12-31,14.87266731262207,15.045332908630371,14.816666603088379,14.827333450317383,34462500,TSLA
2015-01-02,14.857999801635742,14.883333206176758,14.21733283996582,14.620667457580566,71466000,TSLA
2015-01-05,14.303333282470703,14.433333396911621,13.810667037963867,14.005999565124512,80527500,TSLA
2015-01-06,14.003999710083008,14.279999732971191,13.61400032043457,14.085332870483398,93928500,TSLA
2015-01-07,14.223333358764648,14.3186674118042,13.985333442687988,14.063332557678223,44526000,TSLA
2015-01-08,14.187333106994629,14.25333309173584,14.000666618347168,14.041333198547363,51637500,TSLA
2015-01-09,13.928000450134277,13.998666763305664,13.663999557495117,13.77733325958252,70024500,TSLA
2015-01-12,13.536666870117188,13.631333351135254,13.283332824707031,13.480667114257812,89254500,TSLA
2015-01-13,13.554667472839355,13.840666770935059,13.394000053405762,13.616666793823242,67159500,TSLA
2015-01-14,12.388667106628418,13.013333320617676,12.333333015441895,12.845999717712402,173278500,TSLA
2015-01-15,12.965999603271484,13.050000190734863,12.666666984558105,12.791333198547363,78247500,TSLA
2015-01-16,12.713333129882812,12.965999603271484,12.643333435058594,12.871333122253418,54048000,TSLA
2015-01-20,12.924667358398438,12.941332817077637,12.469332695007324,12.795332908630371,67548000,TSLA
2015-01-21,12.636667251586914,13.245332717895508,12.633999824523926,13.104666709899902,62295000,TSLA
2015-01-22,13.133333206176758,13.549332618713379,13.013333320617676,13.441332817077637,61753500,TSLA
2015-01-23,13.352666854858398,13.566666603088379,13.222000122070312,13.419333457946777,51579000,TSLA
2015-01-26,13.45533275604248,13.907999992370605,13.403332710266113,13.770000457763672,48517500,TSLA
2015-01-27,13.628000259399414,13.868666648864746,13.553333282470703,13.732000350952148,41715000,TSLA
2015-01-28,13.740667343139648,13.758000373840332,13.227999687194824,13.291333198547363,47244000,TSLA
2015-01-29,13.404666900634766,13.732000350952148,13.100000381469727,13.680000305175781,53221500,TSLA
2015-01-30,13.597332954406738,13.83133316040039,13.533332824707031,13.573332786560059,45105000,TSLA
2015-02-02,13.597999572753906,14.130000114440918,13.553333282470703,14.062666893005371,62238000,TSLA
2015-02-03,14.214667320251465,14.691332817077637,14.084667205810547,14.557332992553711,72393000,TSLA
